"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_1a0d6f86c3515ea14bbe","Andando","Caminhada","Cardio","Cardio","","Cardio","","Casa | Ao ar livre | Academia","Iniciante","gifs/Exercícios sem marca d'água/Andando.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Andando.gif"
"media_3d963b58748b84a8a442","Andar de bicicleta ao ar livre","Ciclismo ao ar livre","Cardio","Cardio","","Cardio","Bicicleta","Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Andar de bicicleta ao ar livre.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Andar%20de%20bicicleta%20ao%20ar%20livre.gif"
"media_ccb1fd166f2e8e1aa341","Arnold Press de braço único","Desenvolvimento Arnold unilateral","Ombros","Ombros","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Arnold Press de braço único.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Arnold%20Press%20de%20bra%C3%A7o%20%C3%BAnico.gif"
"media_8cc384160eac3a942fc8","Arranco de kettlebell com um braço","Arranco unilateral com kettlebell","Corpo inteiro","Corpo inteiro","","Musculação","Kettlebell","Academia","Avançado","gifs/Exercícios sem marca d'água/Arranco de kettlebell com um braço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Arranco%20de%20kettlebell%20com%20um%20bra%C3%A7o.gif"
"media_7b48e5dca9b70ed59f00","Arranco dividido com kettlebell","Arranco com kettlebell em tesoura","Corpo inteiro","Corpo inteiro","","Musculação","Kettlebell","Academia","Avançado","gifs/Exercícios sem marca d'água/Arranco dividido com kettlebell.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Arranco%20dividido%20com%20kettlebell.gif"
"media_ae61da474b9ee3a2ac51","Arremesso de bola medicinal acima da cabeça","Arremesso acima da cabeça com bola medicinal","Corpo inteiro","Corpo inteiro","","Musculação","","Academia | Casa | Ao ar livre","Intermediário","gifs/Exercícios sem marca d'água/Lançamento de bola medicinal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Lan%C3%A7amento%20de%20bola%20medicinal.gif"
"media_a98e9cff7f458ee7a006","Arremesso de bola medicinal para trás","Arremesso de bola medicinal para trás","Corpo inteiro","Corpo inteiro","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Lançamento de bola medicinal para trás.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Lan%C3%A7amento%20de%20bola%20medicinal%20para%20tr%C3%A1s.gif"
"media_8aa125b54d1d807fd825","Arremesso rotacional de bola medicinal","Arremesso rotacional com bola medicinal na parede","Corpo inteiro","Corpo inteiro","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Lançamento rotacional de bola medicinal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Lan%C3%A7amento%20rotacional%20de%20bola%20medicinal.gif"
"media_9daf4338101b2d8bd75f","Assault Bike (bicicleta de resistência a ar)","Assault Bike (bicicleta de resistência a ar)","Peito | Elástico | Bicicleta | Academia","Peito","","Musculação","Elástico | Bicicleta","Academia","Intermediário","gifs/cardio/Bicicleta de resistência a ar - Assault Bike.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/cardio/Bicicleta%20de%20resist%C3%AAncia%20a%20ar%20-%20Assault%20Bike.gif"
"media_594fdac437fdead12021","Avanço (passada)","Avanço (passada)","Quadríceps | Glúteos | Sem aparelhos | Casa","Quadríceps","Glúteos","Musculação","Sem aparelhos","Casa","Iniciante","gifs/Avanço - Passada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Avan%C3%A7o%20-%20Passada.gif"
"media_b8fc63947f73d93e8737","Avanço à frente no cabo","Avanço à frente na polia","Quadríceps","Quadríceps","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Avanço para frente do cabo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Avan%C3%A7o%20para%20frente%20do%20cabo.gif"
"media_45e4e2c7ff6a183975ad","Avanço andando com barra","Avanço andando com barra","Quadríceps | Glúteos | Barra | Academia","Quadríceps","Glúteos","Musculação","Barra","Academia","Iniciante","gifs/perna/Bodyweight walking avanço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Bodyweight%20walking%20avan%C3%A7o.gif"
"media_bf33024434d126cbcd82","Avanço caminhando com joelho alto","Afundo reverso com elevação de joelho","Cardio","Cardio","","Cardio","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Andando com estocadas altas nos joelhos.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Andando%20com%20estocadas%20altas%20nos%20joelhos.gif"
"media_3604155c790e7773dad9","Avanço com barra","Avanço com barra","Quadríceps | Glúteos | Barra | Academia","Quadríceps","Glúteos","Musculação","Barra","Academia","Intermediário","gifs/perna/Avanço lateral com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Avan%C3%A7o%20lateral%20com%20barra.gif"
"media_86056df84075f61cb215","Avanço com barra","Avanço com barra","Quadríceps","Quadríceps","","Musculação","Barra | Anilhas","Academia","Intermediário","gifs/Exercícios sem marca d'água/Avanço com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Avan%C3%A7o%20com%20barra.gif"
"media_b7f96901b8ff4ca51a65","Avanço com barra","","Quadríceps | Barra | Glúteos","Quadríceps","","Musculação","barra | anilhas | suporte para barra","academia","","gifs/Avanço com barra - Passada com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Avan%C3%A7o%20com%20barra%20-%20Passada%20com%20barra.gif"
"media_21cfa5624897819f6a28","Avanço com halteres","Avanço com halteres","Quadríceps | Glúteos | Halteres | Academia","Quadríceps","Glúteos","Musculação","Halteres","Academia","Intermediário","gifs/perna/Alongamento de avanço lateral.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Alongamento%20de%20avan%C3%A7o%20lateral.gif"
"media_b9bc429a3370c748bafe","Avanço com halteres","Afundo com halteres","Quadríceps","Quadríceps","","Musculação","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Avanço com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Avan%C3%A7o%20com%20halteres.gif"
"media_010fa55019b633111f3f","Avanço com halteres - Variação 2","Avanço com halteres - Variação 2","Quadríceps | Glúteos | Halteres | Academia","Quadríceps","Glúteos","Musculação","Halteres","Academia","Avançado","gifs/perna/Com halteres pistol agachamento.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Com%20halteres%20pistol%20agachamento.gif"
"media_ace214ee55fad25af31c","Avanço com peso corporal","Avanço com peso corporal","Quadríceps | Glúteos | Sem aparelhos | Casa","Quadríceps","Glúteos","Musculação","Sem aparelhos","Casa","Iniciante","gifs/perna/Bodyweight avanço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Bodyweight%20avan%C3%A7o.gif"
"media_f02a9ae17df06819456e","Avanço de joelho alto na bola bosu","Afundo reverso com joelhada na BOSU","Quadríceps","Quadríceps","","Musculação","","Academia","Avançado","gifs/Exercícios sem marca d'água/Avanço de joelho alto na bola bosu.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Avan%C3%A7o%20de%20joelho%20alto%20na%20bola%20bosu.gif"
"media_4197b976e29959797fdb","Avanço em reverência com halter","Avanço curtsy com halter","Quadríceps","Quadríceps","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Halteres taça reverência avanço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Halteres%20ta%C3%A7a%20rever%C3%AAncia%20avan%C3%A7o.gif"
"media_5275ca8b97493acce857","Avanço estático","Afundo estático","Quadríceps","Quadríceps","","Musculação","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Avanço estática.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Avan%C3%A7o%20est%C3%A1tica.gif"
"media_d14666c2a55e1afe6f7a","Avanço lateral com barra","Avanço lateral com barra","Quadríceps","Quadríceps","","Musculação","Barra | Anilhas","Academia","Intermediário","gifs/Exercícios sem marca d'água/Avanço lateral com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Avan%C3%A7o%20lateral%20com%20barra.gif"
"media_62ee179d34d60c0bf4b4","Avanço no Smith","Avanço no Smith","Quadríceps | Glúteos | Máquina | Academia","Quadríceps","Glúteos","Musculação","Máquina","Academia","Intermediário","gifs/perna/Smith na máquina avanço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Smith%20na%20m%C3%A1quina%20avan%C3%A7o.gif"
"media_84aadc1a87a366a3aa9f","Avanço reverso","Avanço reverso","Quadríceps","Quadríceps","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Avanço reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Avan%C3%A7o%20reversa.gif"
"media_4adb2d380ec63f7847db","Avanço reverso com elevação do joelho","Afundo reverso com elevação de joelho","Quadríceps","Quadríceps","","Musculação","","Academia | Casa | Ao ar livre","Intermediário","gifs/Exercícios sem marca d'água/Joelho de avanço reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Joelho%20de%20avan%C3%A7o%20reversa.gif"
"media_184795bc4d3432403a0c","Avanço reverso com halteres","Avanço reverso com halteres","Quadríceps","Quadríceps","","Musculação","Halteres","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Avanço traseira com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Avan%C3%A7o%20traseira%20com%20halteres.gif"
"media_53616f31faba330535bc","Avanço reverso com halteres","Avanço reverso com halteres","Quadríceps | Glúteos | Halteres | Academia","Quadríceps","Glúteos","Musculação","Halteres","Academia","Intermediário","gifs/perna/Avanço traseira com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Avan%C3%A7o%20traseira%20com%20halteres.gif"
"media_b9d94b877abedf19671d","Avanço reverso com halteres - Variação 2","Avanço reverso com halteres - Variação 2","Quadríceps | Glúteos | Halteres | Academia","Quadríceps","Glúteos","Musculação","Halteres","Academia","Intermediário","gifs/perna/Recusar avanço com halteres no banco - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Recusar%20avan%C3%A7o%20com%20halteres%20no%20banco%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_44ecad2e6834f3d1b08d","Avanço reverso com halteres em déficit","Afundo búlgaro com halteres","Quadríceps","Quadríceps","","Musculação","Halteres | Banco","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Recusar avanço com halteres no banco.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Recusar%20avan%C3%A7o%20com%20halteres%20no%20banco.gif"
"media_8e1f2015f0f89bd6146e","Avanço reverso com peso corporal","Avanço reverso com peso corporal","Quadríceps | Glúteos | Sem aparelhos | Casa","Quadríceps","Glúteos","Musculação","Sem aparelhos","Casa","Iniciante","gifs/perna/Bodyweight avanço - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Bodyweight%20avan%C3%A7o%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_d0bd3f6722231f630a34","Avanço reverso landmine","Avanço reverso landmine","Quadríceps | Glúteos | Barra | Academia","Quadríceps","Glúteos","Musculação","Barra","Academia","Intermediário","gifs/perna/Landmine avanço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Landmine%20avan%C3%A7o.gif"
"media_758e4621a53bd9bc2df1","Balanço de braços para trás","Elevação posterior em pé com halteres","Ombros","Ombros","","Musculação","Halteres","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Aumento de backhand.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Aumento%20de%20backhand.gif"
"media_9834555f768c1fa8c02f","Balanço de kettlebell com um braço","Swing unilateral com kettlebell","Corpo inteiro","Corpo inteiro","","Musculação","Kettlebell","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Balanço de kettlebell com um braço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Balan%C3%A7o%20de%20kettlebell%20com%20um%20bra%C3%A7o.gif"
"media_153169d5090bfdd3451b","Balanços de kettlebell","Swing com kettlebell","Corpo inteiro","Corpo inteiro","","Musculação","Kettlebell","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Balanços de kettlebell.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Balan%C3%A7os%20de%20kettlebell.gif"
"media_b8bab8072533376065df","Bandeira do dragão","Bandeira do dragão","Abdômen/Core","Abdômen/Core","","Musculação","","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Bandeira do dragão.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bandeira%20do%20drag%C3%A3o.gif"
"media_1ea4d467d2d1b8a2d59f","Bandeira humana","Bandeira humana","Abdômen/Core","Abdômen/Core","","Musculação","","Academia","Avançado","gifs/Exercícios sem marca d'água/Bandeira humana.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bandeira%20humana.gif"
"media_b928f2bc48129166b831","Barra fixa assistida na máquina","Barra fixa assistida na máquina","Costas | Barra fixa | Máquina | Bíceps","Costas","Bíceps","Musculação","Barra fixa | Máquina","Academia","Iniciante","gifs/costas/Assisted barra fixa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/costas/Assisted%20barra%20fixa.gif"
"media_4dcab7ef8bb64971834a","Barra fixa atrás da nuca","Barra fixa atrás da nuca","Costas","Costas","","Musculação","Barra fixa","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/028_barra_fixa_atras_da_nuca.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/028_barra_fixa_atras_da_nuca.gif"
"media_71334e611d74de0d9e31","Barra fixa com carga","Barra fixa com carga","Costas | Barra fixa | Bíceps","Costas","Bíceps","Musculação","Barra fixa","Academia","Avançado","gifs/costas/Weighted barra fixa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/costas/Weighted%20barra%20fixa.gif"
"media_81c324bef463f603edca","Barra fixa com salto","Barra fixa com salto","Costas","Costas","","Musculação","Barra fixa","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Pulando, puxe para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Pulando%2C%20puxe%20para%20cima.gif"
"media_51e10f721c06535f7b0c","Barra fixa escapular","Barra fixa escapular","Costas | Barra fixa","Costas","","Musculação","Barra fixa","Academia | Casa","Iniciante","gifs/costas/Scapula barra fixa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/costas/Scapula%20barra%20fixa.gif"
"media_026655e8cc00bf1edc17","Barra fixa pronada","Barra fixa pronada","Costas","Costas","","Musculação","Barra fixa","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Puxe para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Puxe%20para%20cima.gif"
"media_e4603b1fcd8afe8294ed","Barra fixa supinada","Barra fixa supinada","Costas","Costas","","Musculação","Barra fixa","Academia","Intermediário","gifs/Exercícios sem marca d'água/Queixo para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Queixo%20para%20cima.gif"
"media_787d2b7f30c21b05a6ba","Bear crawl","Caminhada do urso","Corpo inteiro","Corpo inteiro","","Musculação","","","Intermediário","gifs/Exercícios sem marca d'água/Urso rasteja.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Urso%20rasteja.gif"
"media_43eb9dc40f4929c45699","Bicicleta ergométrica","Bicicleta ergométrica","Cardio | Máquina | Bicicleta | Academia","Cardio","","Cardio","Máquina | Bicicleta","Academia","Iniciante","gifs/cardio/Bicicleta ergométrica.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/cardio/Bicicleta%20ergom%C3%A9trica.gif"
"media_ef407b9761897c2cc114","Bicicleta ergométrica","Bicicleta ergométrica","Cardio","Cardio","","Cardio","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Bicicleta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bicicleta.gif"
"media_094d9361de1ff3d5ebbc","Bicicleta ergométrica de braços","Bicicleta ergométrica de braços","Cardio","Cardio","","Cardio","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Bicicleta de mãos.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bicicleta%20de%20m%C3%A3os.gif"
"media_a5757c493f0123f32e42","Bicicleta ergométrica horizontal","Bicicleta ergométrica horizontal","Cardio | Máquina | Bicicleta | Academia","Cardio","","Cardio","Máquina | Bicicleta","Academia","Iniciante","gifs/cardio/Bicicleta ergométrica horizontal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/cardio/Bicicleta%20ergom%C3%A9trica%20horizontal.gif"
"media_642010fc477832ae4b29","Bicicleta ergométrica vertical","Bicicleta ergométrica vertical","Cardio | Máquina | Bicicleta | Academia","Cardio","","Cardio","Máquina | Bicicleta","Academia","Iniciante","gifs/cardio/Bicicleta ergométrica vertical.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/cardio/Bicicleta%20ergom%C3%A9trica%20vertical.gif"
"media_266d8394c72b60e51234","Bird dog","Bird dog","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Braço perna levanta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bra%C3%A7o%20perna%20levanta.gif"
"media_bb12c5fa78c5b89ff897","Bom dia","Bom dia com barra","Posterior de coxa","Posterior de coxa","","Musculação","Barra","Academia","Avançado","gifs/Exercícios sem marca d'água/Bom dia.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bom%20dia.gif"
"media_52802d407ef264232c75","Bom dia na máquina Smith","Bom dia no Smith","Posterior de coxa","Posterior de coxa","","Musculação","Barra","Academia","Intermediário","gifs/Exercícios sem marca d'água/Máquina smith bom dia.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20smith%20bom%20dia.gif"
"media_5f7be5b8e1ab3409cde4","Burpee jack","Burpee com polichinelo","Corpo inteiro","Corpo inteiro","","Musculação","","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Jack burpee.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Jack%20burpee.gif"
"media_65f8cbd1c7beb95fc70a","Burpee Navy Seal","Burpee militar","Corpo inteiro","Corpo inteiro","","Musculação","","Casa | Academia | Ao ar livre","Avançado","gifs/Exercícios sem marca d'água/Burpee do selo da marinha.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Burpee%20do%20selo%20da%20marinha.gif"
"media_a9a26a95177d7762092b","Burpees","Burpee","Corpo inteiro","Corpo inteiro","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Burpees.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Burpees.gif"
"media_6ce342104be997857bfc","Burpees com halteres","Burpee com halteres","Corpo inteiro","Corpo inteiro","","Musculação","Halteres","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Burpees com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Burpees%20com%20halteres.gif"
"media_778b62c0e59221291293","Cadeira adutora","Cadeira adutora","Adutores | Máquina | Academia","Adutores","","Musculação","Máquina","Academia","Iniciante","gifs/perna/Recusar avanço com halteres no banco - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Recusar%20avan%C3%A7o%20com%20halteres%20no%20banco%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_789f9fcb1b37d360f656","Cadeira extensora","Cadeira extensora","Quadríceps | Máquina | Academia","Quadríceps","","Musculação","Máquina","Academia","Iniciante","gifs/perna/Extensão de perna - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Extens%C3%A3o%20de%20perna%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_762704cf5193c9c57b5b","Cadeira extensora - Variação 2","Cadeira extensora - Variação 2","Quadríceps | Máquina | Academia","Quadríceps","","Musculação","Máquina","Academia","Iniciante","gifs/perna/Extensão de perna.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Extens%C3%A3o%20de%20perna.gif"
"media_eb9fb55e9ef115e35de7","Cadeira extensora unilateral","Cadeira extensora unilateral","Quadríceps | Máquina | Academia","Quadríceps","","Musculação","Máquina","Academia","Iniciante","gifs/perna/Extensão de perna - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Extens%C3%A3o%20de%20perna%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_6cc08b72e9f06a9ed4b7","Caminhada do fazendeiro","Caminhada do fazendeiro com halteres","Cardio","Cardio","","Cardio","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Agricultores caminham.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agricultores%20caminham.gif"
"media_8373beec51ab2caef14a","Caminhada do pato","Caminhada do pato","Cardio","Cardio","","Cardio","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Passeio de pato.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Passeio%20de%20pato.gif"
"media_ee0c42be9fa8cb27a654","Caminhada em elástico","Caminhada lateral com miniband","Cardio","Cardio","","Cardio","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Caminhada em elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Caminhada%20em%20el%C3%A1stico.gif"
"media_ff9175ec64940dc28d4c","Caminhada lateral com elástico de resistência","Caminhada lateral com miniband","Cardio","Cardio","","Cardio","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Caminhada lateral com elástico de resistência.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Caminhada%20lateral%20com%20el%C3%A1stico%20de%20resist%C3%AAncia.gif"
"media_8fbf02503a0ce648bcc4","Caminhada na máquina Wave","Elíptico","Cardio","Cardio","","Cardio","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Máquina de ondas de caminhada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20ondas%20de%20caminhada.gif"
"media_01d5b490f9b6cfaf4b1e","Caminhando rapidamente","Caminhada rápida","Cardio","Cardio","","Cardio","","Casa | Ao ar livre | Academia","Iniciante","gifs/Exercícios sem marca d'água/Caminhando rapidamente.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Caminhando%20rapidamente.gif"
